date,away_team,home_team,market_total,over_odds,under_odds,sportsbook,commence_time,home_wrc_plus,away_wrc_plus,home_sp_xfip,away_sp_xfip,home_bullpen_xfip,away_bullpen_xfip,park_factor,temp_f,wind_out_mph,wind_mph,wind_dir_degrees,roof,home_sp_name,away_sp_name,venue_name,game_id,model_total,under_probability,over_probability,market_over_probability,market_under_probability,over_ev,under_ev,best_side,best_ev,edge_label
2026-09-16,CHW,CLE,7.5,-122,100,fanduel,2026-09-16T17:11:00Z,102.5,101.1,2.51,4.53,4.33,4.78,97,72.9,-4.9,5.2,31.0,no,Parker Messick,Anthony Kay,Progressive Field,824382,9.410252618140943,0.33356434102363997,0.66643565897636,0.5495495495495496,0.5,0.21269439584222893,-0.33287131795272007,over,0.21269439584222893,watch
2026-09-16,SFG,STL,8.0,-111,-110,mybookieag,2026-09-16T17:16:00Z,114.2,96.2,5.53,5.24,4.95,4.78,98,88.0,2.7,2.8,288.0,no,Matthew Liberatore,Anthony Molina,Busch Stadium,823004,9.994224543156,0.3267164516906422,0.6732835483093578,0.5260663507109005,0.5238095238095238,0.2798453035430135,-0.37626859222695586,over,0.2798453035430135,watch
2026-09-16,NYY,MIN,8.0,-105,-109,lowvig,2026-09-16T17:41:00Z,92.0,102.0,4.98,2.94,5.31,3.3,99,68.1,-5.6,5.7,108.0,no,Zebby Matthews,Carlos Rodón,Target Field,823655,7.135439732606469,0.5771685350488088,0.42283146495119117,0.5121951219512195,0.5215311004784688,-0.17447190176196015,0.10668095252478027,under,0.10668095252478027,watch
2026-09-16,DET,TOR,8.5,-105,-115,fanduel,2026-09-16T19:08:00Z,95.7,104.8,6.38,3.55,3.98,4.0,101,78.1,0,0.5,207.0,yes,Max Scherzer,Keider Montero,Rogers Centre,822763,7.880376328358816,0.555475569291438,0.44452443070856196,0.5121951219512195,0.5348837209302325,-0.1321189686166172,0.038497803457905766,under,0.038497803457905766,pass
2026-09-16,ATH,TBR,8.0,-102,-113,lowvig,2026-09-16T22:41:00Z,112.0,94.7,2.92,3.86,4.25,5.78,98,84.8,0,15.1,58.0,yes,Nick Martinez,Brady Basso,Tropicana Field,822926,9.047659692100458,0.4067629512684909,0.5932370487315091,0.504950495049505,0.5305164319248826,0.17484199846828274,-0.23326983521957023,over,0.17484199846828274,watch
2026-09-16,LAD,CIN,8.5,-114,-106,fanduel,2026-09-16T22:41:00Z,94.1,100.9,4.78,1.91,6.2,3.95,107,95.2,3.7,3.8,310.0,no,Andrew Abbott,Blake Snell,Great American Ball Park,824467,6.875097354911259,0.6427598927181984,0.35724010728180156,0.5327102803738317,0.5145631067961165,-0.3293913775587234,0.24913714999951764,under,0.24913714999951764,watch
2026-09-16,MIL,PIT,7.5,-115,-105,fanduel,2026-09-16T22:41:00Z,81.7,124.0,4.1,2.34,4.08,4.07,96,81.1,-1.5,3.4,94.0,no,Jared Jones,Logan Henderson,PNC Park,823332,6.237559365966698,0.6118858611635467,0.3881141388364533,0.5348837209302325,0.5121951219512195,-0.2743953056535874,0.19463430036692442,under,0.19463430036692442,watch
2026-09-16,PHI,WSN,8.5,-115,-105,fanduel,2026-09-16T22:46:00Z,96.4,109.2,6.75,3.14,4.62,3.9,100,86.0,4.9,5.1,209.0,no,Jared Simpson,Zack Wheeler,Nationals Park,822680,7.283107080915673,0.6079510018054455,0.3920489981945545,0.5348837209302325,0.5121951219512195,-0.2670388294623547,0.18695195590586966,under,0.18695195590586966,watch
2026-09-16,BAL,NYM,8.5,-118,-104,fanduel,2026-09-16T23:11:00Z,109.7,94.6,5.93,4.88,4.44,4.37,97,73.2,6.1,7.4,155.0,no,Robert Stock,Chris Bassitt,Citi Field,823576,9.3451307172371,0.42454462963900697,0.575455370360993,0.5412844036697247,0.5098039215686274,0.06312941303980057,-0.1672393803234863,over,0.06312941303980057,lean
2026-09-16,ATL,CHC,7.5,-130,106,fanduel,2026-09-16T23:41:00Z,130.5,85.4,3.88,4.5,4.66,3.61,102,69.9,-7.1,7.6,19.0,no,Shota Imanaga,JR Ritchie,Wrigley Field,824626,9.862801301637479,0.29736885956872394,0.7026311404312761,0.5652173913043478,0.4854368932038835,0.24311663307071907,-0.3874201492884287,over,0.24311663307071907,watch
