date,away_team,home_team,market_total,total_runs,model_total,bet_side,odds,best_ev,over_probability,under_probability,result,profit_units
2026-05-29,NYY,ATH,8.0,10.0,8.527189247715452,over,-110,0.04431341016533352,0.5470213100866033,0.4529786899133968,win,0.9091
2026-05-29,PHI,LAD,8.0,6.0,8.468430395524585,over,-110,0.034425886450139664,0.5418421309976922,0.45815786900230776,loss,-1.0
2026-05-30,SDP,WSN,8.0,13.0,8.986896149718484,over,-110,0.1224698199515446,0.5879603818793805,0.4120396181206195,win,0.9091
2026-05-30,KCR,TEX,8.5,13.0,9.199197817389646,over,-110,0.07406810406395836,0.5626071021287401,0.4373928978712599,win,0.9091
2026-05-30,TOR,BAL,8.0,11.0,8.566934279688404,over,-110,0.05166784288652493,0.5508736319881797,0.44912636801182027,win,0.9091
2026-05-30,LAA,TBR,10.0,17.0,8.981340755003062,under,-110,0.12682996709022398,0.40975573152416844,0.5902442684758316,loss,-1.0
2026-05-30,MIL,HOU,7.0,11.0,8.096995675157732,over,-110,0.13921658047536556,0.5967324945347152,0.4032675054652847,win,0.9091
2026-05-30,ATL,CIN,10.0,7.0,9.269320521594027,under,-110,0.07867617012435035,0.43497914898248313,0.5650208510175169,win,0.9091
2026-05-30,SFG,COL,12.0,11.0,9.614839823089072,under,-110,0.3436303468341435,0.296193627848782,0.703806372151218,win,0.9091
2026-05-30,NYY,ATH,8.0,10.0,8.563399695580244,over,-110,0.0508189978954845,0.5504289988976347,0.4495710011023653,win,0.9091
2026-05-30,PHI,LAD,7.5,7.0,8.591435722209942,over,-110,0.1404429216640577,0.5973748637287921,0.40262513627120794,loss,-1.0
2026-05-31,TOR,BAL,8.0,14.0,9.256955164821724,over,-110,0.16837318930702327,0.6120050039227265,0.38799499607727356,win,0.9091
2026-05-31,SDP,WSN,8.5,6.0,11.577825322022086,over,-110,0.4451159389539654,0.7569654918330294,0.2430345081669706,loss,-1.0
2026-05-31,LAA,TBR,10.5,7.0,9.14216529339994,under,-110,0.18497837488829583,0.3792970417251784,0.6207029582748216,win,0.9091
2026-05-31,ATL,CIN,10.0,10.0,9.36579675459315,under,-110,0.06369051320626795,0.4428287787967168,0.5571712212032832,push,0.0
2026-05-31,DET,CHW,8.5,3.0,9.472609080635856,over,-110,0.1218298802360005,0.5876251753617145,0.4123748246382854,loss,-1.0
2026-05-31,MIL,HOU,7.5,2.0,8.462749600689536,over,-110,0.11972460409393348,0.5865224116682508,0.41347758833174914,loss,-1.0
2026-05-31,KCR,TEX,8.5,9.0,9.25782409463837,over,-110,0.08462432741654813,0.5681365524562871,0.4318634475437128,win,0.9091
2026-05-31,SFG,COL,12.0,25.0,9.511325143117807,under,-110,0.36297303351209176,0.2860617443508091,0.7139382556491909,loss,-1.0
2026-05-31,PHI,LAD,7.5,10.0,8.317541598385521,over,-110,0.09016990480125209,0.5710413787054177,0.4289586212945823,win,0.9091
2026-06-01,DET,TBR,8.5,19.0,9.569555452323335,over,-110,0.131898390748048,0.5928991570585013,0.40710084294149873,win,0.9091
2026-06-01,MIA,WSN,9.5,10.0,8.980257801428412,under,-110,0.04073203061563202,0.45485465062990704,0.545145349370093,loss,-1.0
2026-06-01,KCR,CIN,9.5,11.0,10.274126534806523,over,-110,0.08285059737211808,0.5672074557663476,0.4327925442336525,win,0.9091
2026-06-01,CHW,MIN,9.5,15.0,8.70861633634437,under,-110,0.08596507290298683,0.4311611522889117,0.5688388477110883,loss,-1.0
2026-06-01,SFG,MIL,9.5,18.0,8.068906431876753,under,-110,0.1890837126666549,0.3771466266984189,0.6228533733015811,loss,-1.0
2026-06-01,TEX,STL,8.0,3.0,8.621725516984025,over,-110,0.05697190301775801,0.553651949199778,0.44634805080022205,loss,-1.0
2026-06-01,COL,LAA,10.5,17.0,9.559654095480974,under,-110,0.10870647908311493,0.4192489871469398,0.5807510128530602,loss,-1.0
2026-06-01,LAD,ARI,8.5,5.0,7.343880256025817,under,-110,0.14280348053896352,0.4013886530510191,0.5986113469489809,win,0.9091
2026-06-02,DET,TBR,9.0,8.0,9.764035377820917,over,-110,0.08005421264273105,0.5657426828128591,0.43425731718714095,loss,-1.0
2026-06-02,SDP,PHI,7.0,5.0,9.562645212988933,over,-110,0.35733712107827853,0.710986111041003,0.28901388895899705,loss,-1.0
2026-06-02,BAL,BOS,10.0,6.0,9.19271291749769,under,-110,0.087342847991281,0.4304394605759957,0.5695605394240043,win,0.9091
2026-06-02,KCR,CIN,9.5,7.0,10.357690920054237,over,-110,0.09606907482339211,0.5741314201455863,0.4258685798544138,loss,-1.0
2026-06-02,TOR,ATL,8.0,7.0,8.909637723872374,over,-110,0.10467442014494055,0.5786389819806831,0.4213610180193169,loss,-1.0
2026-06-02,CHW,MIN,9.5,10.0,8.817193214266007,under,-110,0.06775425986393313,0.44070014959508264,0.5592998504049174,loss,-1.0
2026-06-02,SFG,MIL,10.0,11.0,8.381158917593837,under,-110,0.21892341185840603,0.36151630807416835,0.6384836919258317,loss,-1.0
2026-06-02,TEX,STL,8.0,11.0,8.530237452682563,over,-110,0.04288053609774001,0.5462707570035781,0.4537292429964219,win,0.9091
2026-06-02,COL,LAA,11.0,10.0,9.666284749131929,under,-110,0.17330307152376712,0.38541267682088387,0.6145873231791161,win,0.9091
2026-06-03,DET,TBR,9.0,9.0,9.557779874131082,over,-110,0.04756086425395911,0.5487223574663596,0.4512776425336404,push,0.0
