date,away_team,home_team,market_total,over_odds,under_odds,sportsbook,commence_time,home_wrc_plus,away_wrc_plus,home_sp_xfip,away_sp_xfip,home_bullpen_xfip,away_bullpen_xfip,park_factor,temp_f,wind_out_mph,wind_mph,wind_dir_degrees,roof,home_sp_name,away_sp_name,venue_name,game_id,model_total,under_probability,over_probability,market_over_probability,market_under_probability,over_ev,under_ev,best_side,best_ev,edge_label
2026-09-25,PIT,DET,8.0,-105,-115,betonlineag,2026-09-25T22:41:00Z,93.4,87.2,3.98,4.34,4.54,3.69,98,66.3,2.4,6.8,44.0,no,Jackson Jobe,Bubba Chandler,Comerica Park,824220,8.717961452112567,0.43608791386723467,0.5639120861327653,0.5121951219512195,0.5348837209302325,0.10097121578301804,-0.18470520450908312,over,0.10097121578301804,watch
2026-09-25,ATL,MIA,8.0,-109,-112,mybookieag,2026-09-25T23:11:00Z,101.4,84.5,4.14,1.76,4.8,3.77,96,79.0,0,6.7,15.0,yes,Eury Pérez,Ray Kerr,loanDepot park,823816,7.204153436623614,0.5707757152031374,0.4292242847968626,0.5215311004784688,0.5283018867924528,-0.17699196768308,0.08039688949165291,under,0.08039688949165291,lean
2026-09-25,LAD,SFG,7.5,-114,-106,fanduel,2026-09-26T02:16:00Z,99.7,108.7,4.66,2.85,4.88,3.45,96,62.9,13.2,14.3,293.0,no,Yunior Marte,Tarik Skubal,Oracle Park,823167,6.990387577305184,0.5454620684756736,0.4545379315243264,0.5327102803738317,0.5145631067961165,-0.1467445846824048,0.06004892552819574,under,0.06004892552819574,lean
2026-09-25,STL,MIL,8.0,103,-118,lowvig,2026-09-25T23:41:00Z,128.4,107.0,4.01,3.84,4.03,5.08,101,70,0,0,0,unknown,Robert Gasser,Michael McGreevy,American Family Field,823735,7.252865983185198,0.5664852899787887,0.43351471002121134,0.49261083743842365,0.5412844036697247,-0.11996513865694092,0.046557569621829886,under,0.046557569621829886,lean
2026-09-25,BAL,NYY,6.5,-126,103,mybookieag,2026-09-25T23:05:00Z,109.9,96.9,4.20,3.62,3.39,4.03,104,71.3,-7.6,17.3,11.0,no,,Brandon Young,Yankee Stadium,823489,6.48740791005852,0.5011257699757006,0.4988742300242994,0.5575221238938053,0.49261083743842365,-0.10519384138498677,0.01728531305067227,under,0.01728531305067227,pass
2026-09-25,CLE,KCR,7.0,-114,-107,mybookieag,2026-09-26T00:21:00Z,101.7,101.4,3.92,3.63,4.54,3.75,101,65.9,-3.8,7.4,104.0,no,Noah Cameron,Gavin Williams,Kauffman Stadium,824058,6.75058299080253,0.5222870403515703,0.47771295964842975,0.5327102803738317,0.5169082125603864,-0.10324058451961426,0.010405769652103158,under,0.010405769652103158,pass
2026-09-25,LAA,SEA,6.5,-115,-105,fanduel,2026-09-26T02:11:00Z,102.5,87.9,3.99,3.47,5.67,3.83,95,53.5,0,11.9,240.0,yes,Bryce Miller,Reid Detmers,T-Mobile Park,823085,6.369411527768317,0.5116733437595378,0.48832665624046223,0.5348837209302325,0.5121951219512195,-0.08704146876783159,-0.0010187098028072716,under,-0.0010187098028072716,pass
2026-09-25,NYM,WSN,8.0,-112,-109,mybookieag,2026-09-25T22:46:00Z,94.7,101.1,3.17,4.20,4.59,4.36,100,71.4,-10.3,12.6,340.0,no,Andrew Alvarez,,Nationals Park,822681,7.7697386767132075,0.5205769364792151,0.4794230635207849,0.5283018867924528,0.5215311004784688,-0.09252062976422859,-0.0018295438150829346,under,-0.0018295438150829346,pass
2026-09-25,ARI,SDP,7.5,-115,-105,fanduel,2026-09-26T01:41:00Z,110.9,98.8,3.96,3.72,3.67,4.49,96,74.8,-4.4,7.1,328.0,no,Casey Mize,Brandon Pfaadt,Petco Park,823248,7.4094471524022945,0.5080951467621476,0.4919048532378524,0.5348837209302325,0.5121951219512195,-0.08035179612053689,-0.008004713464378477,under,-0.008004713464378477,pass
2026-09-25,COL,CHW,8.0,-119,-101,draftkings,2026-09-25T23:40:00Z,108.9,96.9,3.4,5.36,4.48,6.03,101,70,0,0,0,unknown,Sean Burke,Tomoyuki Sugano,Rate Field,824544,8.04926307960752,0.49559581902048877,0.5044041809795112,0.54337899543379,0.5024875621890548,-0.07172675937384065,-0.013715251256255057,under,-0.013715251256255057,pass
2026-09-25,CIN,TOR,7.5,-115,-105,fanduel,2026-09-25T23:08:00Z,95.3,92.8,3.72,5.04,3.95,6.14,101,61.9,0,3.6,227.0,yes,José Soriano,Nick Lodolo,Rogers Centre,822760,7.80561088987356,0.4726987934590636,0.5273012065409364,0.5348837209302325,0.5121951219512195,-0.014176005162597316,-0.07711187943706632,over,-0.014176005162597316,pass
2026-09-25,TEX,MIN,7.0,-114,-107,mybookieag,2026-09-26T00:11:00Z,91.8,94.6,3.83,3.86,4.92,4.45,99,65.1,-3.7,4.1,119.0,no,Joe Ryan,Jacob deGrom,Target Field,823652,6.905681438424995,0.5084317409089243,0.4915682590910757,0.5327102803738317,0.5169082125603864,-0.07723151363605085,-0.016398407774323998,under,-0.016398407774323998,pass
2026-09-25,TBR,PHI,6.5,-118,-104,fanduel,2026-09-25T22:41:00Z,98.8,104.4,2.93,4.56,3.79,3.98,103,70.9,1.2,13.4,360.0,no,Cristopher Sánchez,Freddy Peralta,Citizens Bank Park,823409,6.490720834595512,0.5008295852551818,0.49917041474481816,0.5412844036697247,0.5098039215686274,-0.07780381004770887,-0.017603505845604772,under,-0.017603505845604772,pass
2026-09-25,HOU,ATH,9.0,-112,-109,mybookieag,2026-09-26T01:41:00Z,98.6,87.2,5.68,3.26,5.65,4.54,98,79.4,9.9,10.1,235.0,no,Jacob Lopez,Hunter Brown,Sutter Health Park,824947,9.11159054058219,0.49002450308928364,0.5099754969107164,0.5283018867924528,0.5215311004784688,-0.03468923799042967,-0.060411732608621205,over,-0.03468923799042967,pass
2026-09-25,CHC,BOS,6.5,-110,-110,fanduel,2026-09-25T21:36:00Z,86.3,127.8,4.49,4.96,3.93,4.7,105,63.2,-14.4,14.7,33.0,no,Brayan Bello,David Peterson,Fenway Park,824706,6.514524832704736,0.4987014376911269,0.501298562308873,0.5238095238095238,0.5238095238095238,-0.04297547195578777,-0.04793361895330317,over,-0.04297547195578777,pass
