date,away_team,home_team,market_total,over_odds,under_odds,sportsbook,commence_time,home_wrc_plus,away_wrc_plus,home_sp_xfip,away_sp_xfip,home_bullpen_xfip,away_bullpen_xfip,park_factor,temp_f,wind_out_mph,wind_mph,wind_dir_degrees,roof,home_sp_name,away_sp_name,venue_name,game_id,model_total,under_probability,over_probability,market_over_probability,market_under_probability,over_ev,under_ev,best_side,best_ev,edge_label
2026-09-16,LAD,CIN,8.5,-114,-106,fanduel,2026-09-16T22:41:00Z,94.1,100.9,4.78,1.91,6.2,3.95,107,95.2,3.7,3.8,310.0,no,Andrew Abbott,Blake Snell,Great American Ball Park,824467,5.65245771806495,0.7390477038811838,0.2609522961188162,0.5327102803738317,0.5145631067961165,-0.5101421809699416,0.4362625188634326,under,0.4362625188634326,watch
2026-09-16,MIL,PIT,7.5,-115,-105,fanduel,2026-09-16T22:41:00Z,81.7,124.0,4.1,2.34,4.08,4.07,96,81.1,-1.5,3.4,94.0,no,Jared Jones,Logan Henderson,PNC Park,823332,5.5940291575994046,0.6659120665906217,0.33408793340937826,0.5348837209302325,0.5121951219512195,-0.37540082014768417,0.30011403477216625,under,0.30011403477216625,watch
2026-09-16,PHI,WSN,8.5,-115,-105,fanduel,2026-09-16T22:46:00Z,96.4,109.2,6.75,3.14,4.62,3.9,100,86.0,4.9,5.1,209.0,no,Jared Simpson,Zack Wheeler,Nationals Park,822680,7.162726566563476,0.6181985029042725,0.3818014970957275,0.5348837209302325,0.5121951219512195,-0.2861972010819007,0.20695898186072248,under,0.20695898186072248,watch
2026-09-16,NYY,MIN,8.0,-105,-109,lowvig,2026-09-16T17:41:00Z,92.0,102.0,4.98,2.94,5.31,3.3,99,68.1,-5.6,5.7,108.0,no,Zebby Matthews,Carlos Rodón,Target Field,823655,6.6815232546074395,0.6165855776695692,0.38341442233043077,0.5121951219512195,0.5215311004784688,-0.25142898497392085,0.18226041956825667,under,0.18226041956825667,watch
2026-09-16,BOS,TEX,7.5,-119,104,lowvig,2026-09-17T00:05:00Z,92.5,108.2,4.62,3.69,4.4,4.12,103,96.6,0,7.7,154.0,yes,MacKenzie Gore,Jake Bennett,Globe Life Field,822846,7.068013714968382,0.5386978402163431,0.46130215978365685,0.54337899543379,0.49019607843137253,-0.15104896644856425,0.09894359404134012,under,0.09894359404134012,lean
2026-09-16,SFG,STL,8.0,-111,-110,mybookieag,2026-09-16T17:16:00Z,114.2,96.2,5.53,5.24,4.95,4.78,98,88.0,2.7,2.8,288.0,no,Matthew Liberatore,Anthony Molina,Busch Stadium,823004,8.78672177697214,0.42978021907559694,0.5702197809244031,0.5260663507109005,0.5238095238095238,0.0839312952707123,-0.1795104908556785,over,0.0839312952707123,lean
2026-09-16,SDP,COL,11.5,100,-122,fanduel,2026-09-17T00:41:00Z,101.4,102.0,3.38,3.57,6.03,3.83,116,82.2,-4.2,7.4,65.0,no,Mason Adams,Robbie Ray,Coors Field,824306,10.577295113754069,0.5821966836231756,0.41780331637682444,0.5,0.5495495495495496,-0.16439336724635112,0.05940708003561457,under,0.05940708003561457,lean
2026-09-16,BAL,NYM,8.5,-118,-104,fanduel,2026-09-16T23:11:00Z,109.7,94.6,5.93,4.88,4.44,4.37,97,73.2,6.1,7.4,155.0,no,Robert Stock,Chris Bassitt,Citi Field,823576,9.245003312584348,0.43346816124699095,0.566531838753009,0.5412844036697247,0.5098039215686274,0.0466435665097964,-0.1497355298616716,over,0.0466435665097964,lean
2026-09-16,DET,TOR,8.5,-105,-115,fanduel,2026-09-16T19:08:00Z,95.7,104.8,6.38,3.55,3.98,4.0,101,78.1,0,0.5,207.0,yes,Max Scherzer,Keider Montero,Rogers Centre,822763,7.982019246081911,0.5463694311058329,0.4536305688941671,0.5121951219512195,0.5348837209302325,-0.11434031787329291,0.021473284241339652,under,0.021473284241339652,pass
2026-09-16,SEA,LAA,8.0,-113,-102,lowvig,2026-09-17T01:39:00Z,80.8,94.7,4.75,4.25,3.52,5.83,99,72.9,7.9,8.0,234.0,no,Yusei Kikuchi,George Kirby,Angel Stadium,823979,8.446794551662707,0.4599800025955414,0.5400199974044586,0.5305164319248826,0.504950495049505,0.017913800417253878,-0.08905921054608468,over,0.017913800417253878,pass
